day_of_year,year,value
353,1961,11.81
354,1961,11.76
355,1961,11.756
356,1961,11.825
357,1961,11.865
358,1961,11.812
359,1961,11.776
360,1961,11.753
361,1961,11.724
362,1961,11.758
363,1961,11.753
364,1961,11.765
365,1961,11.778
366,1961,11.791
1,1962,11.78
2,1962,11.789
3,1962,11.817
4,1962,11.832
5,1962,11.901
6,1962,11.968
7,1962,11.987
8,1962,12.005
9,1962,11.927
10,1962,11.786
11,1962,11.712
12,1962,11.785
13,1962,11.799
14,1962,11.822
15,1962,11.816
16,1962,11.82
17,1962,11.832
18,1962,11.873
19,1962,11.891
20,1962,11.887
21,1962,11.937
22,1962,11.924
23,1962,11.906
24,1962,11.904
25,1962,11.92
26,1962,11.876
27,1962,11.821
28,1962,11.737
29,1962,11.7
30,1962,11.743
31,1962,11.837
32,1962,11.872
33,1962,11.965
34,1962,12.07
35,1962,12.114
36,1962,12.047
37,1962,11.96
38,1962,11.94
39,1962,11.981
40,1962,12.042
41,1962,12.083
42,1962,12.099
43,1962,12.147
44,1962,12.246
45,1962,12.319
46,1962,12.364
47,1962,12.391
48,1962,12.362
49,1962,12.337
50,1962,12.358
51,1962,12.382
52,1962,12.37
53,1962,12.332
54,1962,12.347
55,1962,12.32
56,1962,12.307
57,1962,12.303
58,1962,12.335
59,1962,12.333
60,1962,NA
61,1962,12.374
62,1962,12.45
63,1962,12.543
64,1962,12.604
65,1962,12.669
66,1962,12.636
67,1962,12.622
68,1962,12.668
69,1962,12.658
70,1962,12.666
71,1962,12.668
72,1962,12.646
73,1962,12.665
74,1962,12.731
75,1962,12.776
76,1962,12.773
77,1962,12.791
78,1962,12.921
79,1962,13.017
80,1962,13.066
81,1962,12.998
82,1962,12.914
83,1962,12.938
84,1962,12.998
85,1962,13.044
86,1962,13.118
87,1962,13.229
88,1962,13.274
89,1962,13.291
90,1962,13.296
91,1962,13.342
92,1962,13.351
93,1962,13.317
94,1962,13.316
95,1962,13.338
96,1962,13.453
97,1962,13.562
98,1962,13.639
99,1962,13.624
100,1962,13.604
101,1962,13.622
102,1962,13.603
103,1962,13.595
104,1962,13.646
105,1962,13.678
106,1962,13.694
107,1962,13.664
108,1962,13.671
109,1962,13.813
110,1962,13.953
111,1962,14.028
112,1962,14.055
113,1962,14.085
114,1962,14.108
115,1962,14.135
116,1962,14.089
117,1962,14.05
118,1962,14.055
119,1962,14.075
120,1962,14.103
121,1962,14.168
122,1962,14.227
123,1962,14.257
124,1962,14.248
125,1962,14.278
126,1962,14.309
127,1962,14.335
128,1962,14.412
129,1962,14.475
130,1962,14.533
131,1962,14.542
132,1962,14.562
133,1962,14.524
134,1962,14.571
135,1962,14.563
136,1962,14.56
137,1962,14.611
138,1962,14.627
139,1962,14.681
140,1962,14.716
141,1962,14.767
142,1962,14.82
143,1962,14.846
144,1962,14.865
145,1962,14.87
146,1962,14.829
147,1962,14.824
148,1962,14.894
149,1962,14.92
150,1962,14.927
151,1962,14.957
152,1962,15.022
153,1962,15.066
154,1962,15.075
155,1962,15.056
156,1962,15.09
157,1962,15.145
158,1962,15.181
159,1962,15.195
160,1962,15.201
161,1962,15.171
162,1962,15.187
163,1962,15.167
164,1962,15.096
165,1962,15.075
166,1962,15.157
167,1962,15.2
168,1962,15.219
169,1962,15.25
170,1962,15.337
171,1962,15.375
172,1962,15.42
173,1962,15.449
174,1962,15.497
175,1962,15.472
176,1962,15.563
177,1962,15.682
178,1962,15.69
179,1962,15.699
180,1962,15.695
181,1962,15.693
182,1962,15.636
183,1962,15.612
184,1962,15.605
185,1962,15.663
186,1962,15.724
187,1962,15.731
188,1962,15.747
189,1962,15.718
190,1962,15.722
191,1962,15.746
192,1962,15.758
193,1962,15.782
194,1962,15.731
195,1962,15.659
196,1962,15.642
197,1962,15.628
198,1962,15.663
199,1962,15.678
200,1962,15.679
201,1962,15.747
202,1962,15.781
203,1962,15.791
204,1962,15.731
205,1962,15.702
206,1962,15.73
207,1962,15.701
208,1962,15.687
209,1962,15.634
210,1962,15.598
211,1962,15.575
212,1962,15.546
213,1962,15.579
214,1962,15.606
215,1962,15.601
216,1962,15.627
217,1962,15.646
218,1962,15.628
219,1962,15.653
220,1962,15.685
221,1962,15.677
222,1962,15.64
223,1962,15.579
224,1962,15.558
225,1962,15.592
226,1962,15.641
227,1962,15.735
228,1962,15.787
229,1962,15.75
230,1962,15.7
231,1962,15.639
232,1962,15.53
233,1962,15.478
234,1962,15.455
235,1962,15.364
236,1962,15.308
237,1962,15.259
238,1962,15.234
239,1962,15.259
240,1962,15.262
241,1962,15.187
242,1962,15.198
243,1962,15.265
244,1962,15.329
245,1962,15.375
246,1962,15.374
247,1962,15.384
248,1962,15.362
249,1962,15.256
250,1962,15.201
251,1962,15.14
252,1962,15.049
253,1962,15.017
254,1962,15.036
255,1962,15.031
256,1962,15.029
257,1962,15.044
258,1962,14.918
259,1962,14.793
260,1962,14.771
261,1962,14.812
262,1962,14.751
263,1962,14.641
264,1962,14.58
265,1962,14.524
266,1962,14.46
267,1962,14.462
268,1962,14.417
269,1962,14.337
270,1962,14.295
271,1962,14.269
272,1962,14.195
273,1962,14.224
274,1962,14.289
275,1962,14.402
276,1962,14.449
277,1962,14.43
278,1962,14.391
279,1962,14.349
280,1962,14.287
281,1962,14.253
282,1962,14.226
283,1962,14.156
284,1962,14.097
285,1962,14.052
286,1962,14.022
287,1962,13.971
288,1962,13.944
289,1962,13.882
290,1962,13.819
291,1962,13.746
292,1962,13.698
293,1962,13.663
294,1962,13.668
295,1962,13.65
296,1962,13.586
297,1962,13.488
298,1962,13.464
299,1962,13.377
300,1962,13.364
301,1962,13.324
302,1962,13.357
303,1962,13.338
304,1962,13.286
305,1962,13.28
306,1962,13.257
307,1962,13.2
308,1962,13.136
309,1962,13.098
310,1962,13.035
311,1962,12.971
312,1962,13.007
313,1962,12.958
314,1962,12.855
315,1962,12.795
316,1962,12.797
317,1962,12.795
318,1962,12.842
319,1962,12.851
320,1962,12.832
321,1962,12.801
322,1962,12.688
323,1962,12.585
324,1962,12.56
325,1962,12.566
326,1962,12.52
327,1962,12.464
328,1962,12.401
329,1962,12.437
330,1962,12.52
331,1962,12.602
332,1962,12.616
333,1962,12.606
334,1962,12.61
335,1962,12.587
336,1962,12.555
337,1962,12.479
338,1962,12.407
339,1962,12.296
340,1962,12.217
341,1962,12.138
342,1962,12.068
343,1962,12.055
344,1962,12.033
345,1962,11.945
346,1962,11.874
347,1962,11.887
348,1962,11.931
349,1962,11.966
350,1962,12.023
351,1962,12.044
352,1962,12.128
353,1962,12.187
354,1962,12.168
355,1962,12.102
356,1962,12.07
357,1962,12.016
358,1962,11.94
359,1962,11.908
360,1962,11.845
361,1962,11.853
362,1962,11.917
363,1962,11.935
364,1962,11.853
365,1962,11.78
366,1962,11.785
1,1963,11.873
2,1963,11.96
3,1963,11.985
4,1963,12.004
5,1963,12.023
6,1963,11.957
7,1963,11.977
8,1963,11.947
9,1963,11.876
10,1963,11.758
11,1963,11.601
12,1963,11.483
13,1963,11.46
14,1963,11.506
15,1963,11.559
16,1963,11.599
17,1963,11.585
18,1963,11.585
19,1963,11.614
20,1963,11.715
21,1963,11.757
22,1963,11.712
23,1963,11.71
24,1963,11.726
25,1963,11.809
26,1963,11.912
27,1963,11.923
28,1963,11.88
29,1963,11.931
30,1963,12.026
31,1963,12.158
32,1963,12.231
33,1963,12.188
34,1963,12.112
35,1963,12.129
36,1963,12.207
37,1963,12.295
38,1963,12.284
39,1963,12.207
40,1963,12.167
41,1963,12.177
42,1963,12.115
43,1963,12.081
44,1963,12.029
45,1963,11.988
46,1963,11.984
47,1963,12.051
48,1963,12.122
49,1963,12.221
50,1963,12.27
51,1963,12.267
52,1963,12.242
53,1963,12.229
54,1963,12.208
55,1963,12.263
56,1963,12.345
57,1963,12.411
58,1963,12.375
59,1963,12.395
60,1963,NA
61,1963,12.442
62,1963,12.433
63,1963,12.468
64,1963,12.456
65,1963,12.457
66,1963,12.418
67,1963,12.427
68,1963,12.426
69,1963,12.354
70,1963,12.368
71,1963,12.411
72,1963,12.42
73,1963,12.456
74,1963,12.487
75,1963,12.496
76,1963,12.509
77,1963,12.533
78,1963,12.524
79,1963,12.462
80,1963,12.512
81,1963,12.525
82,1963,12.561
83,1963,12.625
84,1963,12.736
85,1963,12.788
86,1963,12.77
87,1963,12.773
88,1963,12.829
89,1963,12.921
90,1963,12.98
91,1963,12.994
92,1963,13.033
93,1963,13.07
94,1963,13.064
95,1963,13.109
96,1963,13.144
97,1963,13.208
98,1963,13.285
99,1963,13.383
100,1963,13.465
101,1963,13.486
102,1963,13.535
103,1963,13.605
104,1963,13.644
105,1963,13.637
106,1963,13.661
107,1963,13.664
108,1963,13.698
109,1963,13.734
110,1963,13.793
111,1963,13.831
112,1963,13.85
113,1963,13.869
114,1963,13.87
115,1963,13.908
116,1963,13.988
117,1963,14.085
118,1963,14.078
119,1963,14.061
120,1963,14.056
121,1963,14.09
122,1963,14.115
123,1963,14.083
124,1963,14.066
125,1963,14.073
126,1963,14.103
127,1963,14.141
128,1963,14.202
129,1963,14.249
130,1963,14.349
131,1963,14.418
132,1963,14.443
133,1963,14.441
134,1963,14.553
135,1963,14.652
136,1963,14.634
137,1963,14.673
138,1963,14.708
139,1963,14.722
140,1963,14.712
141,1963,14.738
142,1963,14.798
143,1963,14.853
144,1963,14.915
145,1963,14.973
146,1963,15.071
147,1963,15.123
148,1963,15.146
149,1963,15.211
150,1963,15.249
151,1963,15.245
152,1963,15.243
153,1963,15.236
154,1963,15.257
155,1963,15.218
156,1963,15.254
157,1963,15.286
158,1963,15.261
159,1963,15.299
160,1963,15.366
161,1963,15.39
162,1963,15.404
163,1963,15.401
164,1963,15.427
165,1963,15.438
166,1963,15.508
167,1963,15.539
168,1963,15.532
169,1963,15.5
170,1963,15.493
171,1963,15.532
172,1963,15.424
173,1963,15.37
174,1963,15.4
175,1963,15.434
176,1963,15.57
177,1963,15.652
178,1963,15.706
179,1963,15.769
180,1963,15.77
181,1963,15.739
182,1963,15.688
183,1963,15.692
184,1963,15.724
185,1963,15.77
186,1963,15.829
187,1963,15.859
188,1963,15.856
189,1963,15.77
190,1963,15.694
191,1963,15.648
192,1963,15.564
193,1963,15.551
194,1963,15.588
195,1963,15.613
196,1963,15.64
197,1963,15.678
198,1963,15.793
199,1963,15.889
200,1963,15.97
201,1963,16.052
202,1963,16.104
203,1963,15.994
204,1963,15.939
205,1963,15.879
206,1963,15.85
207,1963,15.882
208,1963,15.903
209,1963,15.924
210,1963,15.904
211,1963,15.818
212,1963,15.749
213,1963,15.753
214,1963,15.797
215,1963,15.871
216,1963,15.97
217,1963,15.983
218,1963,15.929
219,1963,15.869
220,1963,15.879
221,1963,15.901
222,1963,15.876
223,1963,15.798
224,1963,15.783
225,1963,15.795
226,1963,15.853
227,1963,15.878
228,1963,15.827
229,1963,15.753
230,1963,15.706
231,1963,15.697
232,1963,15.705
233,1963,15.71
234,1963,15.68
235,1963,15.633
236,1963,15.639
237,1963,15.67
238,1963,15.62
239,1963,15.611
240,1963,15.638
241,1963,15.636
242,1963,15.626
243,1963,15.634
244,1963,15.605
245,1963,15.591
246,1963,15.58
247,1963,15.528
248,1963,15.47
249,1963,15.467
250,1963,15.442
251,1963,15.333
252,1963,15.326
253,1963,15.353
254,1963,15.313
255,1963,15.197
256,1963,15.098
257,1963,15.006
258,1963,14.945
259,1963,14.951
260,1963,14.964
261,1963,14.995
262,1963,15.004
263,1963,14.892
264,1963,14.779
265,1963,14.668
266,1963,14.61
267,1963,14.556
268,1963,14.551
269,1963,14.605
270,1963,14.621
271,1963,14.63
272,1963,14.573
273,1963,14.529
274,1963,14.478
275,1963,14.474
276,1963,14.421
277,1963,14.404
278,1963,14.407
279,1963,14.431
280,1963,14.458
281,1963,14.457
282,1963,14.442
283,1963,14.376
284,1963,14.27
285,1963,14.167
286,1963,14.119
287,1963,14.079
288,1963,14.028
289,1963,14.021
290,1963,13.988
291,1963,13.896
292,1963,13.795
293,1963,13.771
294,1963,13.795
295,1963,13.754
296,1963,13.664
297,1963,13.547
298,1963,13.504
299,1963,13.472
300,1963,13.484
301,1963,13.478
302,1963,13.471
303,1963,13.443
304,1963,13.382
305,1963,13.359
306,1963,13.28
307,1963,13.19
308,1963,13.176
309,1963,13.241
310,1963,13.283
311,1963,13.274
312,1963,13.229
313,1963,13.175
314,1963,13.101
315,1963,13.134
316,1963,13.128
317,1963,13.105
318,1963,13.002
319,1963,12.924
320,1963,12.843
321,1963,12.799
322,1963,12.744
323,1963,12.757
324,1963,12.693
325,1963,12.62
326,1963,12.617
327,1963,12.59
328,1963,12.555
329,1963,12.519
330,1963,12.539
331,1963,12.593
332,1963,12.551
333,1963,12.482
334,1963,12.445
335,1963,12.368
336,1963,12.4
337,1963,12.424
338,1963,12.415
339,1963,12.381
340,1963,12.329
341,1963,12.3
342,1963,12.318
343,1963,12.228
344,1963,12.12
345,1963,12.035
346,1963,12.004
347,1963,11.941
348,1963,11.949
349,1963,11.947
350,1963,11.937
351,1963,11.949
352,1963,11.95
353,1963,11.954
354,1963,11.995
355,1963,12.034
356,1963,12.039
357,1963,12.07
358,1963,12.057
359,1963,12.063
360,1963,12.039
361,1963,12.016
362,1963,12.044
363,1963,12.005
364,1963,11.957
365,1963,11.959
366,1963,11.99
1,1964,12.068
2,1964,12.116
3,1964,12.098
4,1964,12.091
5,1964,12.079
6,1964,12.013
7,1964,11.925
8,1964,11.806
9,1964,11.736
10,1964,11.708
11,1964,11.651
12,1964,11.596
13,1964,11.59
14,1964,11.584
15,1964,11.626
16,1964,11.681
17,1964,11.733
18,1964,11.724
19,1964,11.706
20,1964,11.685
21,1964,11.735
22,1964,11.808
23,1964,11.826
24,1964,11.792
25,1964,11.809
26,1964,11.836
27,1964,11.832
28,1964,11.776
29,1964,11.752
30,1964,11.787
31,1964,11.84
32,1964,11.891
33,1964,11.941
34,1964,12.014
35,1964,12.086
36,1964,12.151
37,1964,12.106
38,1964,12.014
39,1964,11.92
40,1964,11.918
41,1964,11.957
42,1964,11.975
43,1964,11.983
44,1964,12.043
45,1964,12.062
46,1964,11.999
47,1964,11.953
48,1964,11.935
49,1964,11.985
50,1964,12.03
51,1964,12.054
52,1964,12.076
53,1964,12.108
54,1964,12.129
55,1964,12.149
56,1964,12.147
57,1964,12.191
58,1964,12.239
59,1964,12.265
60,1964,12.269
61,1964,12.241
62,1964,12.294
63,1964,12.316
64,1964,12.267
65,1964,12.253
66,1964,12.282
67,1964,12.29
68,1964,12.31
69,1964,12.347
70,1964,12.428
71,1964,12.499
72,1964,12.555
73,1964,12.563
74,1964,12.592
75,1964,12.654
76,1964,12.688
77,1964,12.697
78,1964,12.686
79,1964,12.635
80,1964,12.603
81,1964,12.612
82,1964,12.613
83,1964,12.677
84,1964,12.693
85,1964,12.762
86,1964,12.751
87,1964,12.728
88,1964,12.763
89,1964,12.833
90,1964,12.956
91,1964,13.019
92,1964,13.076
93,1964,13.066
94,1964,13.079
95,1964,13.083
96,1964,13.097
97,1964,13.111
98,1964,13.178
99,1964,13.208
100,1964,13.255
101,1964,13.378
102,1964,13.489
103,1964,13.556
104,1964,13.57
105,1964,13.577
106,1964,13.585
107,1964,13.566
108,1964,13.552
109,1964,13.487
110,1964,13.498
111,1964,13.527
112,1964,13.543
113,1964,13.59
114,1964,13.632
115,1964,13.711
116,1964,13.768
117,1964,13.788
118,1964,13.803
119,1964,13.905
120,1964,13.996
121,1964,14.074
122,1964,14.083
123,1964,14.081
124,1964,14.082
125,1964,14.177
126,1964,14.243
127,1964,14.295
128,1964,14.378
129,1964,14.345
130,1964,14.377
131,1964,14.411
132,1964,14.362
133,1964,14.375
134,1964,14.451
135,1964,14.501
136,1964,14.509
137,1964,14.533
138,1964,14.633
139,1964,14.66
140,1964,14.729
141,1964,14.763
142,1964,14.824
143,1964,14.829
144,1964,14.829
145,1964,14.872
146,1964,14.889
147,1964,14.805
148,1964,14.766
149,1964,14.786
150,1964,14.82
151,1964,14.823
152,1964,14.905
153,1964,14.988
154,1964,15.017
155,1964,15.067
156,1964,15.065
157,1964,15.037
158,1964,15.001
159,1964,15.068
160,1964,15.207
161,1964,15.342
162,1964,15.419
163,1964,15.397
164,1964,15.353
165,1964,15.382
166,1964,15.4
167,1964,15.419
168,1964,15.378
169,1964,15.291
170,1964,15.283
171,1964,15.324
172,1964,15.372
173,1964,15.385
174,1964,15.434
175,1964,15.493
176,1964,15.513
177,1964,15.532
178,1964,15.522
179,1964,15.573
180,1964,15.635
181,1964,15.648
182,1964,15.587
183,1964,15.579
184,1964,15.616
185,1964,15.578
186,1964,15.508
187,1964,15.437
188,1964,15.478
189,1964,15.594
190,1964,15.72
191,1964,15.847
192,1964,15.916
193,1964,15.952
194,1964,15.959
195,1964,15.941
196,1964,15.914
197,1964,15.876
198,1964,15.834
199,1964,15.808
200,1964,15.78
201,1964,15.748
202,1964,15.725
203,1964,15.818
204,1964,15.805
205,1964,15.708
206,1964,15.674
207,1964,15.671
208,1964,15.679
209,1964,15.665
210,1964,15.682
211,1964,15.694
212,1964,15.668
213,1964,15.64
214,1964,15.586
215,1964,15.584
216,1964,15.571
217,1964,15.579
218,1964,15.61
219,1964,15.646
220,1964,15.643
221,1964,15.59
222,1964,15.511
223,1964,15.464
224,1964,15.454
225,1964,15.468
226,1964,15.441
227,1964,15.423
228,1964,15.423
229,1964,15.424
230,1964,15.412
231,1964,15.434
232,1964,15.406
233,1964,15.372
234,1964,15.412
235,1964,15.412
236,1964,15.378
237,1964,15.304
238,1964,15.284
239,1964,15.302
240,1964,15.237
241,1964,15.217
242,1964,15.166
243,1964,15.093
244,1964,15.09
245,1964,15.032
246,1964,14.942
247,1964,14.905
248,1964,14.925
249,1964,14.904
250,1964,14.876
251,1964,14.832
252,1964,14.81
253,1964,14.799
254,1964,14.74
255,1964,14.675
256,1964,14.633
257,1964,14.565
258,1964,14.511
259,1964,14.506
260,1964,14.442
261,1964,14.4
262,1964,14.434
263,1964,14.484
264,1964,14.5
265,1964,14.49
266,1964,14.468
267,1964,14.486
268,1964,14.482
269,1964,14.405
270,1964,14.261
271,1964,14.128
272,1964,13.997
273,1964,13.949
274,1964,13.959
275,1964,13.957
276,1964,13.881
277,1964,13.811
278,1964,13.789
279,1964,13.871
280,1964,13.882
281,1964,13.849
282,1964,13.835
283,1964,13.819
284,1964,13.79
285,1964,13.72
286,1964,13.72
287,1964,13.704
288,1964,13.655
289,1964,13.588
290,1964,13.545
291,1964,13.492
292,1964,13.413
293,1964,13.255
294,1964,13.198
295,1964,13.152
296,1964,13.066
297,1964,13.05
298,1964,13.022
299,1964,12.986
300,1964,12.91
301,1964,12.955
302,1964,13.019
303,1964,12.964
304,1964,12.946
305,1964,12.924
306,1964,12.905
307,1964,12.889
308,1964,12.895
309,1964,12.911
310,1964,12.931
311,1964,12.92
312,1964,12.876
313,1964,12.827
314,1964,12.758
315,1964,12.737
316,1964,12.7
317,1964,12.646
318,1964,12.562
319,1964,12.522
320,1964,12.548
321,1964,12.551
322,1964,12.5
323,1964,12.495
324,1964,12.418
325,1964,12.293
326,1964,12.168
327,1964,12.074
328,1964,12.079
329,1964,12.162
330,1964,12.249
331,1964,12.21
332,1964,12.109
333,1964,12.024
334,1964,11.946
335,1964,11.866
336,1964,11.874
337,1964,11.94
338,1964,11.962
339,1964,11.94
340,1964,11.889
341,1964,11.829
342,1964,11.776
343,1964,11.777
344,1964,11.794
345,1964,11.779
346,1964,11.774
347,1964,11.788
348,1964,11.738
349,1964,11.7
350,1964,11.666
351,1964,11.564
352,1964,11.539
353,1964,11.544
354,1964,11.603
355,1964,11.73
356,1964,11.808
357,1964,11.904
358,1964,11.932
359,1964,11.888
360,1964,11.861
361,1964,11.78
362,1964,11.675
363,1964,11.599
364,1964,11.549
365,1964,11.547
366,1964,11.507
1,1965,11.461
2,1965,11.467
3,1965,11.457
4,1965,11.447
5,1965,11.401
6,1965,11.4
7,1965,11.369
8,1965,11.38
9,1965,11.386
10,1965,11.352
11,1965,11.358
12,1965,11.436
13,1965,11.55
14,1965,11.635
15,1965,11.698
16,1965,11.749
17,1965,11.85
18,1965,11.925
19,1965,11.982
20,1965,12.017
21,1965,11.975
22,1965,12.002
23,1965,11.976
24,1965,11.977
25,1965,11.991
26,1965,11.993
27,1965,11.951
28,1965,11.856
29,1965,11.866
30,1965,11.907
31,1965,11.881
32,1965,11.815
33,1965,11.725
34,1965,11.684
35,1965,11.66
36,1965,11.693
37,1965,11.747
38,1965,11.805
39,1965,11.862
40,1965,11.811
41,1965,11.741
42,1965,11.743
43,1965,11.759
44,1965,11.76
45,1965,11.729
46,1965,11.746
47,1965,11.773
48,1965,11.816
49,1965,11.871
50,1965,11.908
51,1965,11.954
52,1965,11.967
53,1965,12.023
54,1965,12.047
55,1965,12.041
56,1965,12.111
57,1965,12.244
58,1965,12.346
59,1965,12.417
60,1965,NA
61,1965,12.398
62,1965,12.361
63,1965,12.327
64,1965,12.407
65,1965,12.526
66,1965,12.567
67,1965,12.548
68,1965,12.529
69,1965,12.566
70,1965,12.606
71,1965,12.624
72,1965,12.613
73,1965,12.624
74,1965,12.601
75,1965,12.645
76,1965,12.67
77,1965,12.704
78,1965,12.672
79,1965,12.644
80,1965,12.624
81,1965,12.616
82,1965,12.621
83,1965,12.607
84,1965,12.618
85,1965,12.654
86,1965,12.725
87,1965,12.744
88,1965,12.825
89,1965,12.88
90,1965,12.908
91,1965,12.98
92,1965,13.042
93,1965,13.097
94,1965,13.135
95,1965,13.141
96,1965,13.097
97,1965,13.134
98,1965,13.192
99,1965,13.208
100,1965,13.211
101,1965,13.211
102,1965,13.233
103,1965,13.295
104,1965,13.372
105,1965,13.507
106,1965,13.605
107,1965,13.622
108,1965,13.715
109,1965,13.759
110,1965,13.761
111,1965,13.723
112,1965,13.725
113,1965,13.801
114,1965,13.893
115,1965,13.922
116,1965,13.947
117,1965,13.99
118,1965,14.025
119,1965,14.055
120,1965,14.13
121,1965,14.187
122,1965,14.206
123,1965,14.212
124,1965,14.244
125,1965,14.244
126,1965,14.236
127,1965,14.264
128,1965,14.34
129,1965,14.431
130,1965,14.525
131,1965,14.605
132,1965,14.619
133,1965,14.626
134,1965,14.627
135,1965,14.678
136,1965,14.676
137,1965,14.673
138,1965,14.585
139,1965,14.525
140,1965,14.538
141,1965,14.548
142,1965,14.617
143,1965,14.693
144,1965,14.747
145,1965,14.77
146,1965,14.858
147,1965,14.943
148,1965,15.039
149,1965,15.138
150,1965,15.147
151,1965,15.089
152,1965,15.044
153,1965,15.112
154,1965,15.225
155,1965,15.195
156,1965,15.178
157,1965,15.165
158,1965,15.105
159,1965,15.082
160,1965,15.159
161,1965,15.264
162,1965,15.307
163,1965,15.325
164,1965,15.316
165,1965,15.32
166,1965,15.44
167,1965,15.483
168,1965,15.502
169,1965,15.445
170,1965,15.414
171,1965,15.366
172,1965,15.372
173,1965,15.355
174,1965,15.298
175,1965,15.312
176,1965,15.266
177,1965,15.237
178,1965,15.296
179,1965,15.297
180,1965,15.376
181,1965,15.463
182,1965,15.508
183,1965,15.527
184,1965,15.575
185,1965,15.68
186,1965,15.717
187,1965,15.66
188,1965,15.641
189,1965,15.597
190,1965,15.595
191,1965,15.612
192,1965,15.606
193,1965,15.553
194,1965,15.564
195,1965,15.647
196,1965,15.699
197,1965,15.696
198,1965,15.638
199,1965,15.49
200,1965,15.461
201,1965,15.471
202,1965,15.478
203,1965,15.531
204,1965,15.579
205,1965,15.634
206,1965,15.659
207,1965,15.614
208,1965,15.586
209,1965,15.552
210,1965,15.55
211,1965,15.518
212,1965,15.594
213,1965,15.692
214,1965,15.797
215,1965,15.803
216,1965,15.765
217,1965,15.61
218,1965,15.568
219,1965,15.468
220,1965,15.417
221,1965,15.418
222,1965,15.421
223,1965,15.388
224,1965,15.368
225,1965,15.34
226,1965,15.352
227,1965,15.428
228,1965,15.409
229,1965,15.457
230,1965,15.456
231,1965,15.404
232,1965,15.362
233,1965,15.356
234,1965,15.393
235,1965,15.446
236,1965,15.49
237,1965,15.413
238,1965,15.435
239,1965,15.442
240,1965,15.378
241,1965,15.318
242,1965,15.282
243,1965,15.223
244,1965,15.194
245,1965,15.161
246,1965,15.078
247,1965,15.006
248,1965,14.884
249,1965,14.813
250,1965,14.81
251,1965,14.879
252,1965,14.911
253,1965,14.933
254,1965,14.895
255,1965,14.802
256,1965,14.747
257,1965,14.739
258,1965,14.77
259,1965,14.757
260,1965,14.708
261,1965,14.623
262,1965,14.596
263,1965,14.636
264,1965,14.664
265,1965,14.679
266,1965,14.699
267,1965,14.731
268,1965,14.673
269,1965,14.529
270,1965,14.44
271,1965,14.429
272,1965,14.427
273,1965,14.357
274,1965,14.302
275,1965,14.226
276,1965,14.136
277,1965,14.121
278,1965,14.131
279,1965,14.123
280,1965,14.086
281,1965,14.137
282,1965,14.191
283,1965,14.1
284,1965,13.949
285,1965,13.886
286,1965,13.868
287,1965,13.9
288,1965,13.922
289,1965,13.891
290,1965,13.866
291,1965,13.837
292,1965,13.796
293,1965,13.749
294,1965,13.681
295,1965,13.646
296,1965,13.587
297,1965,13.575
298,1965,13.498
299,1965,13.356
300,1965,13.325
301,1965,13.349
302,1965,13.319
303,1965,13.194
304,1965,13.129
305,1965,13.134
306,1965,13.142
307,1965,13.129
308,1965,13.049
309,1965,12.933
310,1965,12.88
311,1965,12.945
312,1965,13.022
313,1965,12.982
314,1965,12.895
315,1965,12.786
316,1965,12.711
317,1965,12.638
318,1965,12.578
319,1965,12.603
320,1965,12.654
321,1965,12.666
322,1965,12.581
323,1965,12.614
324,1965,12.657
325,1965,12.656
326,1965,12.627
327,1965,12.623
328,1965,12.529
329,1965,12.44
330,1965,12.39
331,1965,12.38
332,1965,12.358
333,1965,12.363
334,1965,12.307
335,1965,12.229
336,1965,12.172
337,1965,12.197
338,1965,12.256
339,1965,12.29
340,1965,12.296
341,1965,12.246
342,1965,12.19
343,1965,12.159
344,1965,12.144
345,1965,12.164
346,1965,12.194
347,1965,12.155
348,1965,12.063
349,1965,12.018
350,1965,11.988
351,1965,11.903
352,1965,11.815
353,1965,11.721
354,1965,11.75
355,1965,11.782
356,1965,11.754
357,1965,11.795
358,1965,11.852
359,1965,11.846
360,1965,11.837
361,1965,11.824
362,1965,11.884
363,1965,11.925
364,1965,11.94
365,1965,11.95
366,1965,11.996
1,1966,11.966
2,1966,11.92
3,1966,11.924
4,1966,11.901
5,1966,11.826
6,1966,11.728
7,1966,11.655
8,1966,11.621
9,1966,11.577
10,1966,11.491
11,1966,11.512
12,1966,11.552
13,1966,11.565
14,1966,11.472
15,1966,11.418
16,1966,11.454
17,1966,11.495
18,1966,11.51
19,1966,11.547
20,1966,11.616
21,1966,11.646
22,1966,11.644
23,1966,11.695
24,1966,11.768
25,1966,11.897
26,1966,11.886
27,1966,11.828
28,1966,11.871
29,1966,11.906
30,1966,11.895
31,1966,11.904
32,1966,11.97
33,1966,11.959
34,1966,11.906
35,1966,11.862
36,1966,11.888
37,1966,11.974
38,1966,12.03
39,1966,12.05
40,1966,12.012
41,1966,11.967
42,1966,11.918
43,1966,11.892
44,1966,11.913
45,1966,11.974
46,1966,11.954
47,1966,11.97
48,1966,11.952
49,1966,11.911
50,1966,11.858
51,1966,11.929
52,1966,11.997
53,1966,12.045
54,1966,12.152
55,1966,12.302
56,1966,12.459
57,1966,12.563
58,1966,12.595
59,1966,12.597
60,1966,NA
61,1966,12.583
62,1966,12.533
63,1966,12.464
64,1966,12.467
65,1966,12.438
66,1966,12.415
67,1966,12.424
68,1966,12.432
69,1966,12.509
70,1966,12.618
71,1966,12.678
72,1966,12.714
73,1966,12.781
74,1966,12.772
75,1966,12.775
76,1966,12.749
