day_of_year,year,value
295,1990,22.75
296,1990,22.72
297,1990,22.73
298,1990,22.71
299,1990,22.66
300,1990,22.63
301,1990,22.54
302,1990,22.45
303,1990,22.42
304,1990,22.39
305,1990,22.35
306,1990,22.3
307,1990,22.26
308,1990,22.22
309,1990,22.2
310,1990,22.17
311,1990,22.15
312,1990,22.11
313,1990,22.06
314,1990,22.01
315,1990,21.98
316,1990,21.91
317,1990,21.87
318,1990,21.85
319,1990,21.81
320,1990,21.78
321,1990,21.77
322,1990,21.72
323,1990,21.64
324,1990,21.6
325,1990,21.55
326,1990,21.48
327,1990,21.44
328,1990,21.4
329,1990,21.31
330,1990,21.24
331,1990,21.19
332,1990,21.18
333,1990,21.16
334,1990,21.11
335,1990,21.06
336,1990,21.06
337,1990,21.02
338,1990,20.98
339,1990,20.92
340,1990,20.88
341,1990,20.84
342,1990,20.83
343,1990,20.84
344,1990,20.78
345,1990,20.73
346,1990,20.71
347,1990,20.68
348,1990,20.64
349,1990,20.62
350,1990,20.6
351,1990,20.56
352,1990,20.53
353,1990,20.49
354,1990,20.45
355,1990,20.39
356,1990,20.34
357,1990,20.29
358,1990,20.27
359,1990,20.24
360,1990,20.19
361,1990,20.14
362,1990,20.11
363,1990,20.08
364,1990,20.04
365,1990,20
366,1990,19.96
1,1991,19.9
2,1991,19.82
3,1991,19.77
4,1991,19.74
5,1991,19.75
6,1991,19.75
7,1991,19.74
8,1991,19.73
9,1991,19.7
10,1991,19.68
11,1991,19.67
12,1991,19.61
13,1991,19.53
14,1991,19.48
15,1991,19.45
16,1991,19.43
17,1991,19.4
18,1991,19.39
19,1991,19.38
20,1991,19.37
21,1991,19.36
22,1991,19.34
23,1991,19.34
24,1991,19.32
25,1991,19.31
26,1991,19.3
27,1991,19.27
28,1991,19.26
29,1991,19.25
30,1991,19.24
31,1991,19.23
32,1991,19.21
33,1991,19.18
34,1991,19.19
35,1991,19.19
36,1991,19.17
37,1991,19.17
38,1991,19.16
39,1991,19.14
40,1991,19.14
41,1991,19.12
42,1991,19.15
43,1991,19.14
44,1991,19.11
45,1991,19.09
46,1991,19.07
47,1991,19.06
48,1991,19.04
49,1991,19.02
50,1991,19.02
51,1991,19.04
52,1991,19.03
53,1991,18.98
54,1991,18.97
55,1991,18.96
56,1991,18.95
57,1991,18.94
58,1991,18.96
59,1991,18.97
60,1991,NA
61,1991,18.99
62,1991,18.98
63,1991,18.99
64,1991,18.99
65,1991,18.98
66,1991,18.96
67,1991,18.98
68,1991,19.02
69,1991,19.05
70,1991,19.03
71,1991,18.99
72,1991,19.02
73,1991,19.02
74,1991,19.03
75,1991,19.05
76,1991,19.06
77,1991,19.08
78,1991,19.09
79,1991,19.07
80,1991,19.04
81,1991,19
82,1991,18.99
83,1991,18.98
84,1991,18.97
85,1991,18.98
86,1991,19
87,1991,19.01
88,1991,19.01
89,1991,19.03
90,1991,19.03
91,1991,19.02
92,1991,19.01
93,1991,19.04
94,1991,19.08
95,1991,19.08
96,1991,19.08
97,1991,19.09
98,1991,19.12
99,1991,19.13
100,1991,19.14
101,1991,19.13
102,1991,19.16
103,1991,19.19
104,1991,19.16
105,1991,19.14
106,1991,19.19
107,1991,19.22
108,1991,19.23
109,1991,19.26
110,1991,19.31
111,1991,19.36
112,1991,19.39
113,1991,19.42
114,1991,19.49
115,1991,19.53
116,1991,19.54
117,1991,19.51
118,1991,19.52
119,1991,19.57
120,1991,19.66
121,1991,19.75
122,1991,19.79
123,1991,19.82
124,1991,19.83
125,1991,19.82
126,1991,19.83
127,1991,19.86
128,1991,19.88
129,1991,19.92
130,1991,19.95
131,1991,19.94
132,1991,19.96
133,1991,19.95
134,1991,19.96
135,1991,19.99
136,1991,19.99
137,1991,19.99
138,1991,20.09
139,1991,20.11
140,1991,20.13
141,1991,20.17
142,1991,20.2
143,1991,20.25
144,1991,20.28
145,1991,20.27
146,1991,20.34
147,1991,20.45
148,1991,20.53
149,1991,20.58
150,1991,20.61
151,1991,20.68
152,1991,20.72
153,1991,20.8
154,1991,20.89
155,1991,20.97
156,1991,21
157,1991,21
158,1991,21.01
159,1991,21.02
160,1991,21.09
161,1991,21.19
162,1991,21.24
163,1991,21.25
164,1991,21.23
165,1991,21.19
166,1991,21.17
167,1991,21.25
168,1991,21.37
169,1991,21.45
170,1991,21.56
171,1991,21.64
172,1991,21.7
173,1991,21.75
174,1991,21.78
175,1991,21.84
176,1991,21.88
177,1991,21.88
178,1991,21.87
179,1991,21.86
180,1991,21.84
181,1991,21.84
182,1991,21.93
183,1991,22.03
184,1991,22.1
185,1991,22.16
186,1991,22.24
187,1991,22.34
188,1991,22.4
189,1991,22.47
190,1991,22.54
191,1991,22.6
192,1991,22.63
193,1991,22.63
194,1991,22.6
195,1991,22.59
196,1991,22.61
197,1991,22.63
198,1991,22.67
199,1991,22.72
200,1991,22.72
201,1991,22.74
202,1991,22.78
203,1991,22.84
204,1991,22.91
205,1991,22.97
206,1991,23.01
207,1991,23.05
208,1991,23.09
209,1991,23.14
210,1991,23.22
211,1991,23.28
212,1991,23.29
213,1991,23.3
214,1991,23.34
215,1991,23.35
216,1991,23.34
217,1991,23.35
218,1991,23.33
219,1991,23.34
220,1991,23.37
221,1991,23.36
222,1991,23.34
223,1991,23.38
224,1991,23.45
225,1991,23.51
226,1991,23.59
227,1991,23.65
228,1991,23.69
229,1991,23.72
230,1991,23.72
231,1991,23.7
232,1991,23.65
233,1991,23.63
234,1991,23.6
235,1991,23.59
236,1991,23.62
237,1991,23.65
238,1991,23.68
239,1991,23.71
240,1991,23.72
241,1991,23.7
242,1991,23.67
243,1991,23.65
244,1991,23.69
245,1991,23.78
246,1991,23.8
247,1991,23.74
248,1991,23.7
249,1991,23.7
250,1991,23.68
251,1991,23.67
252,1991,23.67
253,1991,23.65
254,1991,23.69
255,1991,23.69
256,1991,23.7
257,1991,23.68
258,1991,23.65
259,1991,23.65
260,1991,23.64
261,1991,23.64
262,1991,23.64
263,1991,23.64
264,1991,23.57
265,1991,23.51
266,1991,23.47
267,1991,23.46
268,1991,23.46
269,1991,23.48
270,1991,23.46
271,1991,23.44
272,1991,23.36
273,1991,23.26
274,1991,23.22
275,1991,23.23
276,1991,23.19
277,1991,23.17
278,1991,23.13
279,1991,23.07
280,1991,23
281,1991,22.92
282,1991,22.88
283,1991,22.88
284,1991,22.87
285,1991,22.87
286,1991,22.87
287,1991,22.81
288,1991,22.73
289,1991,22.6
290,1991,22.55
291,1991,22.54
292,1991,22.55
293,1991,22.55
294,1991,22.53
295,1991,22.52
296,1991,22.51
297,1991,22.47
298,1991,22.42
299,1991,22.4
300,1991,22.38
301,1991,22.31
302,1991,22.21
303,1991,22.1
304,1991,22.06
305,1991,22.08
306,1991,22.06
307,1991,22.01
308,1991,22
309,1991,22
310,1991,21.96
311,1991,21.92
312,1991,21.88
313,1991,21.85
314,1991,21.79
315,1991,21.74
316,1991,21.69
317,1991,21.64
318,1991,21.58
319,1991,21.55
320,1991,21.49
321,1991,21.43
322,1991,21.39
323,1991,21.36
324,1991,21.32
325,1991,21.27
326,1991,21.25
327,1991,21.24
328,1991,21.25
329,1991,21.23
330,1991,21.18
331,1991,21.11
332,1991,21.06
333,1991,21.01
334,1991,20.97
335,1991,20.94
336,1991,20.94
337,1991,20.91
338,1991,20.86
339,1991,20.82
340,1991,20.8
341,1991,20.76
342,1991,20.71
343,1991,20.68
344,1991,20.67
345,1991,20.66
346,1991,20.63
347,1991,20.6
348,1991,20.58
349,1991,20.56
350,1991,20.5
351,1991,20.41
352,1991,20.34
353,1991,20.3
354,1991,20.3
355,1991,20.26
356,1991,20.18
357,1991,20.12
358,1991,20.1
359,1991,20.09
360,1991,20.1
361,1991,20.12
362,1991,20.12
363,1991,20.08
364,1991,20.01
365,1991,19.93
366,1991,19.89
1,1992,19.88
2,1992,19.85
3,1992,19.81
4,1992,19.76
5,1992,19.72
6,1992,19.68
7,1992,19.65
8,1992,19.61
9,1992,19.63
10,1992,19.65
11,1992,19.64
12,1992,19.59
13,1992,19.54
14,1992,19.52
15,1992,19.52
16,1992,19.49
17,1992,19.46
18,1992,19.43
19,1992,19.4
20,1992,19.38
21,1992,19.38
22,1992,19.39
23,1992,19.38
24,1992,19.37
25,1992,19.33
26,1992,19.28
27,1992,19.24
28,1992,19.22
29,1992,19.2
30,1992,19.15
31,1992,19.14
32,1992,19.18
33,1992,19.23
34,1992,19.23
35,1992,19.19
36,1992,19.16
37,1992,19.13
38,1992,19.13
39,1992,19.15
40,1992,19.13
41,1992,19.14
42,1992,19.13
43,1992,19.1
44,1992,19.07
45,1992,19.06
46,1992,19.05
47,1992,19.04
48,1992,19.05
49,1992,19.05
50,1992,19.06
51,1992,19.05
52,1992,19.05
53,1992,19.04
54,1992,19.02
55,1992,19.01
56,1992,18.99
57,1992,18.97
58,1992,18.96
59,1992,18.96
60,1992,18.98
61,1992,19.02
62,1992,19.06
63,1992,19.05
64,1992,19.03
65,1992,19.02
66,1992,19
67,1992,19.01
68,1992,19
69,1992,18.97
70,1992,18.96
71,1992,18.95
72,1992,18.97
73,1992,18.98
74,1992,18.99
75,1992,19.05
76,1992,19.1
77,1992,19.09
78,1992,19.07
79,1992,19.1
80,1992,19.18
81,1992,19.23
82,1992,19.22
83,1992,19.17
84,1992,19.12
85,1992,19.09
86,1992,19.08
87,1992,19.08
88,1992,19.05
89,1992,19.02
90,1992,19
91,1992,18.99
92,1992,19.01
93,1992,19.03
94,1992,19.04
95,1992,19.03
96,1992,19.05
97,1992,19.06
98,1992,19.08
99,1992,19.14
100,1992,19.17
101,1992,19.19
102,1992,19.17
103,1992,19.16
104,1992,19.16
105,1992,19.18
106,1992,19.23
107,1992,19.26
108,1992,19.29
109,1992,19.35
110,1992,19.41
111,1992,19.43
112,1992,19.41
113,1992,19.41
114,1992,19.44
115,1992,19.5
116,1992,19.58
117,1992,19.62
118,1992,19.63
119,1992,19.63
120,1992,19.62
121,1992,19.6
122,1992,19.62
123,1992,19.67
124,1992,19.75
125,1992,19.79
126,1992,19.82
127,1992,19.83
128,1992,19.83
129,1992,19.8
130,1992,19.8
131,1992,19.83
132,1992,19.89
133,1992,19.89
134,1992,19.92
135,1992,20
136,1992,20.04
137,1992,20.07
138,1992,20.15
139,1992,20.22
140,1992,20.26
141,1992,20.29
142,1992,20.32
143,1992,20.34
144,1992,20.39
145,1992,20.45
146,1992,20.53
147,1992,20.6
148,1992,20.67
149,1992,20.75
150,1992,20.81
151,1992,20.85
152,1992,20.88
153,1992,20.87
154,1992,20.85
155,1992,20.88
156,1992,20.9
157,1992,20.9
158,1992,20.92
159,1992,20.93
160,1992,20.96
161,1992,21.04
162,1992,21.1
163,1992,21.1
164,1992,21.09
165,1992,21.14
166,1992,21.19
167,1992,21.24
168,1992,21.3
169,1992,21.35
170,1992,21.38
171,1992,21.41
172,1992,21.47
173,1992,21.57
174,1992,21.67
175,1992,21.7
176,1992,21.75
177,1992,21.79
178,1992,21.82
179,1992,21.88
180,1992,21.92
181,1992,21.98
182,1992,22.04
183,1992,22.05
184,1992,22.11
185,1992,22.1
186,1992,22.15
187,1992,22.19
188,1992,22.22
189,1992,22.24
190,1992,22.26
191,1992,22.33
192,1992,22.35
193,1992,22.37
194,1992,22.4
195,1992,22.43
196,1992,22.47
197,1992,22.51
198,1992,22.53
199,1992,22.59
200,1992,22.68
201,1992,22.76
202,1992,22.81
203,1992,22.86
204,1992,22.9
205,1992,22.89
206,1992,22.92
207,1992,22.99
208,1992,23
209,1992,22.99
210,1992,22.99
211,1992,23.02
212,1992,23.06
213,1992,23.08
214,1992,23.08
215,1992,23.14
216,1992,23.18
217,1992,23.22
218,1992,23.22
219,1992,23.2
220,1992,23.16
221,1992,23.16
222,1992,23.16
223,1992,23.15
224,1992,23.21
225,1992,23.25
226,1992,23.27
227,1992,23.29
228,1992,23.31
229,1992,23.35
230,1992,23.37
231,1992,23.36
232,1992,23.35
233,1992,23.4
234,1992,23.41
235,1992,23.4
236,1992,23.4
237,1992,23.33
238,1992,23.35
239,1992,23.4
240,1992,23.46
241,1992,23.45
242,1992,23.45
243,1992,23.43
244,1992,23.41
245,1992,23.39
246,1992,23.37
247,1992,23.36
248,1992,23.33
249,1992,23.31
250,1992,23.28
251,1992,23.26
252,1992,23.25
253,1992,23.27
254,1992,23.3
255,1992,23.33
256,1992,23.31
257,1992,23.31
258,1992,23.34
259,1992,23.31
260,1992,23.27
261,1992,23.24
262,1992,23.22
263,1992,23.24
264,1992,23.25
265,1992,23.26
266,1992,23.26
267,1992,23.22
268,1992,23.18
269,1992,23.18
270,1992,23.16
271,1992,23.09
272,1992,23.04
273,1992,23
274,1992,22.95
275,1992,22.88
276,1992,22.85
277,1992,22.83
278,1992,22.83
279,1992,22.85
280,1992,22.89
281,1992,22.9
282,1992,22.86
283,1992,22.79
284,1992,22.72
285,1992,22.65
286,1992,22.62
287,1992,22.59
288,1992,22.57
289,1992,22.57
290,1992,22.56
291,1992,22.55
292,1992,22.5
293,1992,22.45
294,1992,22.41
295,1992,22.33
296,1992,22.28
297,1992,22.2
298,1992,22.14
299,1992,22.11
300,1992,22.07
301,1992,22.06
302,1992,22.07
303,1992,22.08
304,1992,22.06
305,1992,22
306,1992,21.92
307,1992,21.88
308,1992,21.81
309,1992,21.76
310,1992,21.71
311,1992,21.65
312,1992,21.6
313,1992,21.58
314,1992,21.59
315,1992,21.59
316,1992,21.56
317,1992,21.52
318,1992,21.47
319,1992,21.42
320,1992,21.4
321,1992,21.37
322,1992,21.33
323,1992,21.31
324,1992,21.29
325,1992,21.24
326,1992,21.22
327,1992,21.17
328,1992,21.1
329,1992,21.06
330,1992,21.03
331,1992,20.99
332,1992,20.97
333,1992,20.92
334,1992,20.88
335,1992,20.85
336,1992,20.81
337,1992,20.78
338,1992,20.73
339,1992,20.7
340,1992,20.66
341,1992,20.61
342,1992,20.58
343,1992,20.54
344,1992,20.49
345,1992,20.44
346,1992,20.38
347,1992,20.32
348,1992,20.3
349,1992,20.3
350,1992,20.26
351,1992,20.23
352,1992,20.2
353,1992,20.17
354,1992,20.12
355,1992,20.07
356,1992,20.04
357,1992,20.02
358,1992,20.04
359,1992,20.04
360,1992,20.02
361,1992,20
362,1992,19.99
363,1992,19.97
364,1992,19.92
365,1992,19.89
366,1992,19.86
1,1993,19.83
2,1993,19.81
3,1993,19.81
4,1993,19.79
5,1993,19.73
6,1993,19.67
7,1993,19.61
8,1993,19.56
9,1993,19.51
10,1993,19.48
11,1993,19.44
12,1993,19.45
13,1993,19.46
14,1993,19.48
15,1993,19.48
16,1993,19.45
17,1993,19.45
18,1993,19.46
19,1993,19.47
20,1993,19.43
21,1993,19.35
22,1993,19.33
23,1993,19.32
24,1993,19.29
25,1993,19.26
26,1993,19.22
27,1993,19.17
28,1993,19.13
29,1993,19.16
30,1993,19.22
31,1993,19.23
32,1993,19.21
33,1993,19.21
34,1993,19.18
35,1993,19.18
36,1993,19.16
37,1993,19.11
38,1993,19.13
39,1993,19.14
40,1993,19.1
41,1993,19.1
42,1993,19.09
43,1993,19.06
44,1993,19
45,1993,18.97
46,1993,18.97
47,1993,18.97
48,1993,19
49,1993,19.02
50,1993,19.03
51,1993,19.03
52,1993,19.01
53,1993,18.99
54,1993,18.99
55,1993,19
56,1993,18.98
57,1993,18.94
58,1993,18.91
59,1993,18.88
60,1993,NA
61,1993,18.86
62,1993,18.86
63,1993,18.89
64,1993,18.89
65,1993,18.92
66,1993,18.9
67,1993,18.84
68,1993,18.83
69,1993,18.84
70,1993,18.86
71,1993,18.92
72,1993,18.94
73,1993,18.92
74,1993,18.89
75,1993,18.87
76,1993,18.85
77,1993,18.83
78,1993,18.83
79,1993,18.84
80,1993,18.83
81,1993,18.88
82,1993,18.89
83,1993,18.87
84,1993,18.85
85,1993,18.83
86,1993,18.89
87,1993,18.97
88,1993,19.04
89,1993,19.11
90,1993,19.14
91,1993,19.14
92,1993,19.15
93,1993,19.17
94,1993,19.19
95,1993,19.21
96,1993,19.21
97,1993,19.22
98,1993,19.21
99,1993,19.21
100,1993,19.24
101,1993,19.28
102,1993,19.31
103,1993,19.38
104,1993,19.45
105,1993,19.52
106,1993,19.53
107,1993,19.52
108,1993,19.53
109,1993,19.55
110,1993,19.55
111,1993,19.55
112,1993,19.59
113,1993,19.62
114,1993,19.64
115,1993,19.64
116,1993,19.64
117,1993,19.63
118,1993,19.65
119,1993,19.67
120,1993,19.68
121,1993,19.7
122,1993,19.75
123,1993,19.76
124,1993,19.76
125,1993,19.75
126,1993,19.76
127,1993,19.81
128,1993,19.81
129,1993,19.82
130,1993,19.87
131,1993,19.92
132,1993,19.98
133,1993,20
134,1993,20.03
135,1993,20.08
136,1993,20.15
137,1993,20.23
138,1993,20.32
139,1993,20.34
140,1993,20.36
141,1993,20.39
142,1993,20.44
143,1993,20.47
144,1993,20.51
145,1993,20.54
146,1993,20.59
147,1993,20.6
148,1993,20.59
149,1993,20.61
150,1993,20.68
151,1993,20.75
152,1993,20.79
153,1993,20.85
154,1993,20.9
155,1993,20.95
156,1993,20.99
157,1993,21.06
158,1993,21.12
159,1993,21.18
160,1993,21.22
161,1993,21.26
162,1993,21.28
163,1993,21.26
164,1993,21.25
165,1993,21.27
166,1993,21.3
167,1993,21.33
168,1993,21.4
169,1993,21.44
170,1993,21.47
171,1993,21.53
172,1993,21.61
173,1993,21.64
174,1993,21.67
175,1993,21.67
176,1993,21.69
177,1993,21.73
178,1993,21.77
179,1993,21.82
180,1993,21.87
181,1993,21.93
182,1993,21.99
183,1993,22
184,1993,22.03
185,1993,22.07
186,1993,22.16
187,1993,22.21
188,1993,22.3
189,1993,22.31
190,1993,22.32
191,1993,22.33
192,1993,22.35
193,1993,22.36
194,1993,22.41
195,1993,22.43
196,1993,22.48
197,1993,22.52
198,1993,22.57
199,1993,22.59
200,1993,22.64
201,1993,22.66
202,1993,22.64
203,1993,22.65
204,1993,22.72
205,1993,22.78
206,1993,22.83
207,1993,22.88
208,1993,22.9
209,1993,22.97
210,1993,23
211,1993,22.97
212,1993,22.99
213,1993,23.04
214,1993,23.07
215,1993,23.11
216,1993,23.2
217,1993,23.3
218,1993,23.4
219,1993,23.46
220,1993,23.48
221,1993,23.49
222,1993,23.45
223,1993,23.44
224,1993,23.42
225,1993,23.42
226,1993,23.46
227,1993,23.49
228,1993,23.53
229,1993,23.51
230,1993,23.52
231,1993,23.53
232,1993,23.55
233,1993,23.56
234,1993,23.6
235,1993,23.59
236,1993,23.58
237,1993,23.59
238,1993,23.62
239,1993,23.69
240,1993,23.75
241,1993,23.79
242,1993,23.8
243,1993,23.82
244,1993,23.79
245,1993,23.73
246,1993,23.7
247,1993,23.68
248,1993,23.74
249,1993,23.76
250,1993,23.73
251,1993,23.71
252,1993,23.7
253,1993,23.72
254,1993,23.74
255,1993,23.72
256,1993,23.66
257,1993,23.61
258,1993,23.58
259,1993,23.57
260,1993,23.58
261,1993,23.59
262,1993,23.53
263,1993,23.47
264,1993,23.37
265,1993,23.26
266,1993,23.27
267,1993,23.35
268,1993,23.36
269,1993,23.38
270,1993,23.38
271,1993,23.38
272,1993,23.38
273,1993,23.35
274,1993,23.3
275,1993,23.24
276,1993,23.2
277,1993,23.18
278,1993,23.13
279,1993,23.09
280,1993,23.04
281,1993,22.97
282,1993,22.94
283,1993,22.91
284,1993,22.85
285,1993,22.76
286,1993,22.74
287,1993,22.72
288,1993,22.68
289,1993,22.65
290,1993,22.63
291,1993,22.59
292,1993,22.58
293,1993,22.56
294,1993,22.54
295,1993,22.5
296,1993,22.47
297,1993,22.43
298,1993,22.41
299,1993,22.43
300,1993,22.4
301,1993,22.35
302,1993,22.29
303,1993,22.26
304,1993,22.21
305,1993,22.15
306,1993,22.1
307,1993,22.04
308,1993,21.98
309,1993,21.95
310,1993,21.93
311,1993,21.9
312,1993,21.87
313,1993,21.82
314,1993,21.8
315,1993,21.78
316,1993,21.76
317,1993,21.72
318,1993,21.67
319,1993,21.6
320,1993,21.57
321,1993,21.56
322,1993,21.51
323,1993,21.45
324,1993,21.39
325,1993,21.35
326,1993,21.3
327,1993,21.23
328,1993,21.14
329,1993,21.09
330,1993,21.04
331,1993,21
332,1993,20.95
333,1993,20.89
334,1993,20.84
335,1993,20.77
336,1993,20.7
337,1993,20.67
338,1993,20.68
339,1993,20.62
340,1993,20.56
341,1993,20.53
342,1993,20.51
343,1993,20.49
344,1993,20.49
345,1993,20.44
346,1993,20.38
347,1993,20.31
348,1993,20.31
349,1993,20.37
350,1993,20.38
351,1993,20.35
352,1993,20.32
353,1993,20.28
354,1993,20.24
355,1993,20.2
356,1993,20.19
357,1993,20.2
358,1993,20.2
359,1993,20.19
360,1993,20.14
361,1993,20.1
362,1993,20.05
363,1993,19.99
364,1993,19.93
365,1993,19.87
366,1993,19.86
1,1994,19.83
2,1994,19.77
3,1994,19.71
4,1994,19.67
5,1994,19.65
6,1994,19.63
7,1994,19.65
8,1994,19.64
9,1994,19.61
10,1994,19.54
11,1994,19.48
12,1994,19.43
13,1994,19.4
14,1994,19.37
15,1994,19.37
16,1994,19.33
17,1994,19.3
18,1994,19.3
19,1994,19.29
20,1994,19.28
21,1994,19.26
22,1994,19.24
23,1994,19.21
24,1994,19.16
25,1994,19.11
26,1994,19.13
27,1994,19.12
28,1994,19.07
29,1994,19.02
30,1994,18.97
31,1994,18.96
32,1994,18.94
33,1994,18.93
34,1994,18.93
35,1994,18.94
36,1994,18.97
37,1994,18.96
38,1994,18.93
39,1994,18.9
40,1994,18.85
41,1994,18.8
42,1994,18.79
43,1994,18.79
44,1994,18.82
45,1994,18.86
46,1994,18.84
47,1994,18.83
48,1994,18.81
49,1994,18.78
50,1994,18.78
51,1994,18.75
52,1994,18.73
53,1994,18.74
54,1994,18.74
55,1994,18.75
56,1994,18.76
57,1994,18.74
58,1994,18.73
59,1994,18.74
60,1994,NA
61,1994,18.74
62,1994,18.73
63,1994,18.74
64,1994,18.74
65,1994,18.76
66,1994,18.77
67,1994,18.77
68,1994,18.77
69,1994,18.74
70,1994,18.73
71,1994,18.73
72,1994,18.76
73,1994,18.74
74,1994,18.74
75,1994,18.79
76,1994,18.83
77,1994,18.85
78,1994,18.85
79,1994,18.87
80,1994,18.89
81,1994,18.91
82,1994,18.96
83,1994,19.03
84,1994,19.05
85,1994,19.08
86,1994,19.08
87,1994,19.08
88,1994,19.1
89,1994,19.12
90,1994,19.15
91,1994,19.18
92,1994,19.23
93,1994,19.24
94,1994,19.21
95,1994,19.16
96,1994,19.15
97,1994,19.15
98,1994,19.15
99,1994,19.14
100,1994,19.11
101,1994,19.13
102,1994,19.18
103,1994,19.22
104,1994,19.24
105,1994,19.28
106,1994,19.29
107,1994,19.31
108,1994,19.37
109,1994,19.42
110,1994,19.43
111,1994,19.46
112,1994,19.48
113,1994,19.51
114,1994,19.54
115,1994,19.6
116,1994,19.6
117,1994,19.59
118,1994,19.6
119,1994,19.61
120,1994,19.65
121,1994,19.65
122,1994,19.71
123,1994,19.78
124,1994,19.84
125,1994,19.88
126,1994,19.87
127,1994,19.86
128,1994,19.91
129,1994,19.97
130,1994,20.01
131,1994,20
132,1994,19.98
133,1994,19.99
134,1994,20.02
135,1994,20.05
136,1994,20.08
137,1994,20.12
138,1994,20.09
139,1994,20.08
140,1994,20.08
141,1994,20.1
142,1994,20.21
143,1994,20.35
144,1994,20.46
145,1994,20.52
146,1994,20.55
147,1994,20.58
148,1994,20.61
149,1994,20.65
150,1994,20.71
151,1994,20.76
152,1994,20.8
153,1994,20.81
154,1994,20.81
155,1994,20.8
156,1994,20.85
157,1994,20.91
158,1994,20.97
159,1994,21.03
160,1994,21.05
161,1994,21.08
162,1994,21.1
163,1994,21.17
164,1994,21.28
165,1994,21.36
166,1994,21.42
167,1994,21.45
168,1994,21.48
169,1994,21.51
170,1994,21.58
171,1994,21.62
172,1994,21.63
173,1994,21.63
174,1994,21.62
175,1994,21.63
176,1994,21.69
177,1994,21.79
178,1994,21.9
179,1994,22
180,1994,22.08
181,1994,22.13
182,1994,22.17
183,1994,22.17
184,1994,22.15
185,1994,22.19
186,1994,22.26
187,1994,22.3
188,1994,22.31
189,1994,22.31
190,1994,22.3
191,1994,22.32
192,1994,22.4
193,1994,22.48
194,1994,22.58
195,1994,22.64
196,1994,22.68
197,1994,22.72
198,1994,22.75
199,1994,22.76
200,1994,22.8
201,1994,22.85
202,1994,22.88
203,1994,22.88
204,1994,22.9
205,1994,22.93
206,1994,22.97
207,1994,22.98
208,1994,23
209,1994,22.99
210,1994,22.99
211,1994,22.99
212,1994,23.03
213,1994,23.13
214,1994,23.17
215,1994,23.21
216,1994,23.23
217,1994,23.26
218,1994,23.28
219,1994,23.31
220,1994,23.37
221,1994,23.42
222,1994,23.4
223,1994,23.39
224,1994,23.4
225,1994,23.43
226,1994,23.48
227,1994,23.53
228,1994,23.6
229,1994,23.62
230,1994,23.63
231,1994,23.61
232,1994,23.59
233,1994,23.62
234,1994,23.65
235,1994,23.63
236,1994,23.61
237,1994,23.57
238,1994,23.56
239,1994,23.55
240,1994,23.6
241,1994,23.63
242,1994,23.7
243,1994,23.71
244,1994,23.72
245,1994,23.74
246,1994,23.74
247,1994,23.72
248,1994,23.67
249,1994,23.64
250,1994,23.6
251,1994,23.57
252,1994,23.55
253,1994,23.54
254,1994,23.52
255,1994,23.5
256,1994,23.5
257,1994,23.47
258,1994,23.39
259,1994,23.31
260,1994,23.3
261,1994,23.27
262,1994,23.24
263,1994,23.24
264,1994,23.24
265,1994,23.26
266,1994,23.24
267,1994,23.29
268,1994,23.29
269,1994,23.28
270,1994,23.26
271,1994,23.22
272,1994,23.2
273,1994,23.22
274,1994,23.21
275,1994,23.17
276,1994,23.13
277,1994,23.06
278,1994,23.02
279,1994,23
280,1994,23.02
281,1994,23.04
282,1994,23.03
283,1994,22.99
284,1994,22.97
285,1994,22.95
286,1994,22.94
287,1994,22.92
288,1994,22.92
289,1994,22.9
290,1994,22.83
291,1994,22.76
292,1994,22.7
293,1994,22.67
294,1994,22.66
295,1994,22.63
296,1994,22.57
297,1994,22.53
298,1994,22.5
299,1994,22.49
300,1994,22.48
301,1994,22.47
302,1994,22.46
303,1994,22.47
304,1994,22.46
305,1994,22.41
306,1994,22.36
307,1994,22.29
308,1994,22.22
309,1994,22.18
310,1994,22.12
311,1994,22.04
312,1994,22.01
313,1994,21.99
314,1994,21.98
315,1994,21.98
316,1994,21.95
317,1994,21.9
318,1994,21.8
319,1994,21.72
320,1994,21.71
321,1994,21.7
322,1994,21.7
323,1994,21.66
324,1994,21.6
325,1994,21.56
326,1994,21.52
327,1994,21.5
328,1994,21.48
329,1994,21.45
330,1994,21.42
331,1994,21.37
332,1994,21.28
333,1994,21.2
334,1994,21.16
335,1994,21.12
336,1994,21.05
337,1994,21
338,1994,20.99
339,1994,20.98
340,1994,20.93
341,1994,20.86
342,1994,20.77
343,1994,20.72
344,1994,20.7
345,1994,20.67
346,1994,20.61
347,1994,20.57
348,1994,20.52
349,1994,20.5
350,1994,20.48
351,1994,20.47
352,1994,20.45
353,1994,20.44
354,1994,20.43
355,1994,20.37
356,1994,20.33
357,1994,20.3
358,1994,20.35
359,1994,20.32
360,1994,20.25
361,1994,20.19
362,1994,20.15
363,1994,20.1
364,1994,20.09
365,1994,20.09
366,1994,20.08
1,1995,20.03
2,1995,19.98
3,1995,19.96
4,1995,19.96
5,1995,19.96
6,1995,19.92
7,1995,19.88
8,1995,19.83
9,1995,19.78
10,1995,19.75
11,1995,19.71
12,1995,19.68
13,1995,19.71
14,1995,19.71
15,1995,19.71
16,1995,19.69
17,1995,19.69
18,1995,19.72
19,1995,19.72
20,1995,19.7
21,1995,19.69
22,1995,19.69
23,1995,19.68
24,1995,19.68
25,1995,19.65
